,RPSvsFBA cohen,RPSvsRAS cohen,FBAvsRAS cohen,RPSvsFBA pvalue,RPSvsRAS pvalue,RPSvsFBA adj-pvalue,RPSvsRAS adj-pvalue,Formula
RPI,0.6875,0.6875,0.797979797979798,0.0011111111111110628,0.001642857142857168,0.02249999999999902,0.07400000000000073,ru5p__D_c --> r5p_c
TYRTA,-0.09756097560975618,0.6808510638297873,-0.09589041095890405,0.6479506172839506,0.002114285714285735,0.9372142857142858,0.07400000000000073,akg_c + tyr__L_c --> 34hpp_c + glu__L_c
MTHFD2i_b,0.34782608695652173,0.5652173913043478,0.375,0.07218518518518513,0.008771428571428541,0.5846999999999996,0.19224999999999964,mlthf_c + nad_c --> methf_c + nadh_c
PGCD,0.0,0.5454545454545454,-0.19999999999999996,0.4614074074074074,0.010985714285714265,0.74748,0.19224999999999964,3pg_c + nad_c --> 3php_c + h_c + nadh_c
r0450,-0.12244897959183665,0.4897959183673469,0.19191919191919193,0.6961728395061728,0.018414285714285716,0.989298245614035,0.1987142857142854,L2aadp_m + akg_m --> 2oxoadp_m + glu__L_m
RPE_b,0.0625,0.47916666666666663,0.3939393939393939,0.36597530864197525,0.01987142857142854,0.74748,0.1987142857142854,xu5p__D_c --> ru5p__D_c
RPE_f,0.6875,0.47916666666666663,0.797979797979798,0.0011111111111110628,0.01987142857142854,0.02249999999999902,0.1987142857142854,ru5p__D_c --> xu5p__D_c
MMEm,-0.17021276595744683,0.46808510638297873,-0.010101010101010166,0.7453086419753086,0.024571428571428577,0.9993703703703704,0.21500000000000005,mmcoa__S_m --> mmcoa__R_m
G6PDH2r,0.0,0.4,0.0,0.4614074074074074,0.04177142857142857,0.74748,0.3248888888888889,g6p_c + nadp_c --> 6pgl_c + h_c + nadph_c
LEUTAm,0.08163265306122458,0.2857142857142858,0.19191919191919193,0.3581481481481481,0.11104285714285711,0.74748,0.7066363636363634,akg_m + leu__L_m --> 4mop_m + glu__L_m
VALTAim,0.08163265306122458,0.2857142857142858,0.797979797979798,0.3581481481481481,0.11104285714285711,0.74748,0.7066363636363634,akg_m + val__L_m --> 3mob_m + glu__L_m
SERD_L,0.0,0.27083333333333326,-0.7,0.4614074074074074,0.12164285714285716,0.74748,0.7095833333333335,ser__L_c --> nh4_c + pyr_c
TKT2_f,-0.012658227848101111,0.2405063291139241,-0.098901098901099,0.5212222222222221,0.15094285714285716,0.8035185185185184,0.8127692307692308,e4p_c + xu5p__D_c --> f6p_c + g3p_c
GLYAMDTRc,-0.04166666666666674,0.2222222222222222,-0.22222222222222232,0.5514074074074073,0.1634428571428571,0.8120727272727272,0.8172142857142856,arg__L_c + gly_c --> gudac_c + orn_c
ADSL2r,0.25531914893617025,0.21052631578947367,0.27083333333333326,0.13451851851851848,0.1753,0.6809999999999998,0.8180666666666667,25aics_c --> aicar_c + fum_c
ALATA_L_b,0.17525773195876282,0.17525773195876282,0.595959595959596,0.21987654320987648,0.21657142857142853,0.74748,0.8709459459459458,akg_c + ala__L_c --> glu__L_c + pyr_c
TKT2_b,0.25531914893617025,0.14634146341463405,0.5876288659793814,0.13451851851851848,0.2500714285714286,0.6809999999999998,0.8709459459459458,f6p_c + g3p_c --> e4p_c + xu5p__D_c
PDHm,0.19999999999999996,0.14634146341463405,-0.5,0.1873703703703703,0.2500714285714286,0.74748,0.8709459459459458,coa_m + nad_m + pyr_m --> accoa_m + co2_m + nadh_m
RNDR2,0.0625,0.14634146341463405,-0.09756097560975618,0.36597530864197525,0.2500714285714286,0.74748,0.8709459459459458,gdp_c --> dgdp_c + h2o_c
